id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
155110,-1034519,Ted Meline,North Miami,Tennessee,WR,301,4,0.9,Miami,FL,2010,HighSchool
155507,-1034397,Zach Fulton,Homewood-Flossmoor,Tennessee,OG,701,3,0.8689,Flossmoor,IL,2010,HighSchool
155891,504307,Matt Darr,Frontier,Tennessee,P,1123,3,0.8533,Bakersfield,CA,2010,HighSchool
155913,,Marcques Dixon,Southwest DeKalb,Tennessee,ATH,1171,3,0.8526,Decatur,GA,2010,HighSchool
155960,504326,Michael Palardy,St. Thomas Aquinas,Tennessee,K,1185,3,0.85,Fort Lauderdale,FL,2010,HighSchool
156208,-1034497,Gregory Clark,Northside,Tennessee,DT,1450,3,0.8356,Warner Robins,GA,2010,HighSchool
156356,-1034478,Nash Nance,Calhoun,Tennessee,DUAL,1608,3,0.8322,Calhoun,GA,2010,HighSchool
156398,-1034469,Martaze Jackson,Demopolis,Tennessee,OLB,1658,3,0.8267,Demopolis,AL,2010,HighSchool
156868,-1034430,Raiques Crump,Minor,Tennessee,OLB,2059,2,0.7889,Adamsville,AL,2010,HighSchool
156875,-1034409,Dontavis Sapp,Valdosta,Tennessee,S,2059,2,0.7889,Valdosta,GA,2010,HighSchool
155095,-1016303,Alex Smith,Lakota West,Kentucky,TE,295,4,0.9013,West Chester,OH,2010,HighSchool
155207,504135,Brandon Gainer,Miami Central,Kentucky,RB,402,3,0.8889,Miami,FL,2010,HighSchool
155386,504154,Raymond Sanders,Stephenson,Kentucky,RB,558,3,0.8756,Stone Mountain,GA,2010,HighSchool
155719,-1016260,Justin Henderson,Bamberg-Ehrhardt,Kentucky,WDE,954,3,0.8578,Bamberg,SC,2010,HighSchool
155720,504160,Avery Williamson,Milan,Kentucky,ILB,954,3,0.8578,Milan,TN,2010,HighSchool
155750,-1016271,Tim Patterson,Louisville Central,Kentucky,OLB,993,3,0.857,Louisville,KY,2010,HighSchool
155778,,Jabari Johnson,Stephenson,Kentucky,OLB,996,3,0.8567,Stone Mountain,GA,2010,HighSchool
155792,-1016281,Nermin Delic,Northwest Whitfield County,Kentucky,SDE,996,3,0.8567,Tunnel Hill,GA,2010,HighSchool
155767,-1016204,Malcolm McDuffen,Christian County,Kentucky,OLB,996,3,0.8567,Hopkinsville,KY,2010,HighSchool
155991,-1016213,Eric Simmons,Westlake,Kentucky,CB,1250,3,0.8489,Atlanta,GA,2010,HighSchool
156064,504153,Tyler Robinson,Alcoa,Kentucky,TE,1316,3,0.8456,Alcoa,TN,2010,HighSchool
156068,,Teven Eatmon,Wynford,Kentucky,TE,1316,3,0.8456,Bucyrus,OH,2010,HighSchool
156095,-1016151,Tyler Brause,Wynford,Kentucky,ATH,1340,3,0.8433,Bucyrus,OH,2010,HighSchool
156134,,Max Smith,Birmingham,Kentucky,PRO,1394,3,0.84,Van Nuys,CA,2010,HighSchool
156262,-1016279,Alvin Davis,Wayne County,Kentucky,WDE,1492,3,0.8333,Jesup,GA,2010,HighSchool
156349,504155,Ronnie Shields,Stephenson,Kentucky,ATH,1608,3,0.8322,Stone Mountain,GA,2010,HighSchool
156389,504144,Joseph Mansour,LaGrange,Kentucky,K,1643,3,0.8289,LaGrange,GA,2010,HighSchool
156747,,Alvin Davis,Wayne County,Kentucky,WDE,2000,3,0.8,Jesup,GA,2010,HighSchool
157240,504152,Jewell Ratliff,Unknown,Kentucky,ILB,2491,2,0.7,Nashville,TN,2010,HighSchool
154805,501940,Jackson Jeffcoat,Plano West,Texas,SDE,5,5,0.9976,Plano,TX,2010,HighSchool
154807,501935,Jordan Hicks,Lakota West,Texas,OLB,7,5,0.9961,West Chester,OH,2010,HighSchool
154813,501516,Mike Davis,Skyline,Texas,WR,13,5,0.994,Dallas,TX,2010,HighSchool
154823,-1034823,Reggie Wilson,Haltom,Texas,SDE,23,5,0.9865,Fort Worth,TX,2010,HighSchool
154827,501518,Darius White,Dunbar,Texas,WR,27,5,0.9853,Fort Worth,TX,2010,HighSchool
154846,501555,Demarco Cobbs,Central,Texas,ATH,46,4,0.9753,Tulsa,OK,2010,HighSchool
154857,-1034796,Tevin Jackson,Garland,Texas,OLB,57,4,0.9719,Garland,TX,2010,HighSchool
154871,-1034813,Trey Hopkins,North Shore,Texas,OG,71,4,0.9666,Galena Park,TX,2010,HighSchool
154876,-1034830,Ashton Dorsey,John Tyler,Texas,DT,76,4,0.965,Tyler,TX,2010,HighSchool
154882,-1034854,Chris Jones,Daingerfield,Texas,WR,82,4,0.9626,Daingerfield,TX,2010,HighSchool
154897,-1034846,Taylor Bible,Guyer,Texas,DT,97,4,0.9545,Denton,TX,2010,HighSchool
154927,-1034869,Adrian White,DeSoto,Texas,CB,127,4,0.9411,DeSoto,TX,2010,HighSchool
154936,501927,Carrington Byndom,Lufkin,Texas,CB,136,4,0.9387,Lufkin,TX,2010,HighSchool
154939,-1034806,Aaron Benson,Cedar Hill,Texas,OLB,139,4,0.938,Chatfield,TX,2010,HighSchool
154941,-1034893,Connor Wood,Second Baptist,Texas,PRO,141,4,0.9375,Houston,TX,2010,HighSchool
154972,501938,Bryant Jackson,Sulphur Springs,Texas,S,172,4,0.9273,Sulphur Springs,TX,2010,HighSchool
154975,501559,Adrian Phillips,Garland,Texas,ATH,175,4,0.927,Garland,TX,2010,HighSchool
155018,-1034785,Dominic Espinosa,Cedar Park,Texas,OG,218,4,0.9165,Cedar Park,TX,2010,HighSchool
155051,-1034866,Traylon Shead,Cayuga,Texas,RB,251,4,0.9093,Centerville,TX,2010,HighSchool
155077,501931,Greg Daniels,St Pius X,Texas,SDE,277,4,0.9047,Houston,TX,2010,HighSchool
155142,501934,John Harris,Naaman Forest,Texas,WR,342,4,0.8964,Garland,TX,2010,HighSchool
155168,501946,Darius Terrell,DeSoto,Texas,WR,358,4,0.8933,DeSoto,TX,2010,HighSchool
154842,501557,Tony Jefferson,Eastlake,Oklahoma,S,42,4,0.9787,Chula Vista,CA,2010,HighSchool
154849,501544,Brennan Clay,Scripps Ranch,Oklahoma,RB,49,4,0.9743,San Diego,CA,2010,HighSchool
154867,501882,Blake Bell,Bishop Carroll,Oklahoma,DUAL,67,4,0.9677,Wichita,KS,2010,HighSchool
154870,-1027579,Justin McCay,Bishop Miege,Oklahoma,ATH,70,4,0.967,Mission,KS,2010,HighSchool
154874,501905,Corey Nelson,Skyline,Oklahoma,OLB,74,4,0.9656,Dallas,TX,2010,HighSchool
154895,501527,Austin Haywood,Southmoore,Oklahoma,TE,95,4,0.955,Moore,OK,2010,HighSchool
154914,501915,Kenny Stills,La Costa Canyon,Oklahoma,WR,114,4,0.9477,Encinitas,CA,2010,HighSchool
154950,501888,Roy Finch,Niceville,Oklahoma,APB,150,4,0.9343,Niceville,FL,2010,HighSchool
154960,-1027527,Bronson Irwin,Mustang,Oklahoma,OG,160,4,0.9313,Mustang,OK,2010,HighSchool
154979,501894,Quentin Hayes,Lancaster,Oklahoma,S,179,4,0.9262,Lancaster,TX,2010,HighSchool
154995,-1027536,Tyrus Thompson,Pflugerville,Oklahoma,OT,195,4,0.9222,Pflugerville,TX,2010,HighSchool
155022,-1027576,Eric Humphrey,Episcopal School of Dallas,Oklahoma,DT,222,4,0.9161,Dallas,TX,2010,HighSchool
155026,501893,Geneo Grissom,Hutchinson,Oklahoma,SDE,226,4,0.9153,Hutchinson,KS,2010,HighSchool
155068,-1027517,Daryl Williams,Lake Dallas,Oklahoma,OT,268,4,0.9061,Lake Dallas,TX,2010,HighSchool
155073,-1027497,Aaron Franklin,Marshall,Oklahoma,OLB,273,4,0.9054,Marshall,TX,2010,HighSchool
155131,-1027574,James Haynes,West Orange-Stark,Oklahoma,CB,330,4,0.8967,Orange,TX,2010,HighSchool
155145,-1027538,Austin Woods,Rockwall-Heath,Oklahoma,OC,345,4,0.8956,Rockwall,TX,2010,HighSchool
155153,-1027613,Daniel Noble,Marcus,Oklahoma,DT,353,4,0.8939,Flower Mound,TX,2010,HighSchool
155158,501902,Trey Millard,Rock Bridge,Oklahoma,TE,358,4,0.8933,Columbia,MO,2010,HighSchool
155172,,Joseph Powell,Skyline,Oklahoma,WR,372,4,0.8928,Dallas,TX,2010,HighSchool
155178,-1027508,Torrea Peterson,East Central,Oklahoma,DT,378,4,0.8912,San Antonio,TX,2010,HighSchool
155184,-1027513,Adam Shead,Cedar Hill,Oklahoma,OG,384,4,0.8902,Cedar Hill,TX,2010,HighSchool
155216,-1027556,Joe Powell,Skyline,Oklahoma,CB,413,3,0.8881,Dallas,TX,2010,HighSchool
155240,-1027504,Chuka Ndulue,Jesuit,Oklahoma,WDE,424,3,0.8856,Dallas,TX,2010,HighSchool
155282,501885,Aaron Colvin,Owasso,Oklahoma,CB,451,3,0.8822,Owasso,OK,2010,HighSchool
155351,-1027580,Sheldon McClain,Steele,Oklahoma,WR,552,3,0.8778,Schertz,TX,2010,HighSchool
155992,-1027562,Damon Williams,Nimitz,Oklahoma,DT,1250,3,0.8489,Irving,TX,2010,HighSchool
152135,511889,Jeff Driskel,Hagerty,Florida,DUAL,17,5,0.9916,Oviedo,FL,2011,HighSchool
152170,511891,A.C. Leonard,University Christian,Florida,TE,53,4,0.9727,Jacksonville,FL,2011,HighSchool
152176,,Mike Blakely,Manatee,Florida,RB,59,4,0.9711,Bradenton,FL,2011,HighSchool
152192,512203,Marcus Roberson,St. Thomas Aquinas,Florida,CB,75,4,0.9629,Fort Lauderdale,FL,2011,HighSchool
152232,512191,Jacoby Brissett,Dwyer,Florida,PRO,115,4,0.9434,Palm Beach Gardens,FL,2011,HighSchool
152253,512194,Jabari Gorman,Monsignor Pace,Florida,S,136,4,0.9368,Opa Locka,FL,2011,HighSchool
152258,-1009912,Ja'Juan Story,Nature Coast Tech,Florida,WR,141,4,0.9347,Brooksville,FL,2011,HighSchool
152308,,Javares McRoy,Lakeland,Florida,WR,191,4,0.9184,Lakeland,FL,2011,HighSchool
152337,512204,Valdez Showers,Madison,Florida,S,220,4,0.9083,Madison Heights,MI,2011,HighSchool
152381,512202,Loucheiz Purifoy,Pine Forest,Florida,CB,264,4,0.8985,Pensacola,FL,2011,HighSchool
152400,512205,Graham Stewart,Xavier,Florida,OLB,283,4,0.8942,Middletown,CT,2011,HighSchool
152417,-1009818,Trip Thurman,Dover,Florida,OT,300,4,0.8904,Dover,DE,2011,HighSchool
152479,511896,De'Ante Saunders,Deland,Florida,S,362,3,0.8797,Deland,FL,2011,HighSchool
152556,511885,Clay Burton,Venice,Florida,SDE,434,3,0.8711,Venice,FL,2011,HighSchool
152617,512198,Hunter Joyer,Tampa Catholic,Florida,FB,499,3,0.8661,Tampa,FL,2011,HighSchool
153070,511887,Kyle Christy,Brownsburg,Florida,K,968,3,0.84,Brownsburg,IN,2011,HighSchool
153305,512209,Tevin Westbrook,North Broward Prep,Florida,SDE,1212,3,0.8241,Pompano Beach,FL,2011,HighSchool
152124,512836,Isaiah Crowell,Carver,Georgia,RB,6,5,0.9958,Columbus,GA,2011,HighSchool
152136,-1011708,Ray Drew,Thomas County Central,Georgia,SDE,18,5,0.991,Thomasville,GA,2011,HighSchool
152151,512178,Malcolm Mitchell,Valdosta,Georgia,ATH,34,4,0.981,Valdosta,GA,2011,HighSchool
152169,512186,Damian Swann,Grady,Georgia,CB,52,4,0.9727,Atlanta,GA,2011,HighSchool
152173,512182,Jay Rome,Valdosta,Georgia,TE,56,4,0.9717,Valdosta,GA,2011,HighSchool
152189,512172,Christian LeMay,Butler,Georgia,PRO,72,4,0.9637,Matthews,NC,2011,HighSchool
152244,512179,Corey Moore,Griffin,Georgia,S,127,4,0.9395,Griffin,GA,2011,HighSchool
152328,-1011799,Nick Marshall,Wilcox County,Georgia,CB,211,4,0.91,Rochelle,GA,2011,HighSchool
152343,512167,Amarlo Herrera,North Clayton,Georgia,ILB,226,4,0.9064,Atlanta,GA,2011,HighSchool
152394,513146,Chris Conley,North Paudling,Georgia,WR,277,4,0.895,Dallas,GA,2011,HighSchool
152401,-1011706,Watts Dantzler,Dalton,Georgia,OT,284,4,0.8934,Dalton,GA,2011,HighSchool
152412,-1011800,Chris Sanders,Tucker,Georgia,S,295,4,0.8911,Tucker,GA,2011,HighSchool
152416,-1011671,Sterling Bailey,East Hall,Georgia,SDE,299,4,0.8904,Gainesville,GA,2011,HighSchool
152440,-1011707,Zach DeBell,Tarpon Springs,Georgia,OT,323,3,0.8861,Tarpon Springs,FL,2011,HighSchool
152443,512184,Justin Scott-Wesley,Mitchell County,Georgia,WR,326,3,0.8858,Camilla,GA,2011,HighSchool
152487,-1011725,Ramik Wilson,Jefferson,Georgia,ILB,370,3,0.8788,Tampa,FL,2011,HighSchool
152528,-1011724,Xzavier Ward,Colquitt County,Georgia,OT,410,3,0.8736,Moultrie,GA,2011,HighSchool
152550,,Kent Turene,Boyd Anderson,Georgia,ILB,433,3,0.8713,Fort Lauderdale,FL,2011,HighSchool
152621,-1011783,David Andrews,Wesleyan School,Georgia,OC,499,3,0.8661,Norcross,GA,2011,HighSchool
153222,-1011796,Hunter Long,Briarcrest Christian,Georgia,OG,1120,3,0.8317,Memphis,TN,2011,HighSchool
153427,-1011791,Quintavius Harrow,Carver,Georgia,S,1333,3,0.8142,Columbus,GA,2011,HighSchool
153615,-1011698,Nathan Theus,The Bolles School,Georgia,LS,1516,3,0.7983,Jacksonville,FL,2011,HighSchool
152120,-1000934,Cyrus Kouandjio,DeMatha Catholic,Alabama,OT,2,5,0.9993,Hyattsville,MD,2011,HighSchool
152125,,Ha Ha Clinton-Dix,Dr. Phillips,Alabama,S,7,5,0.9955,Orlando,FL,2011,HighSchool
152148,,Trey DePriest,Springfield,Alabama,ILB,31,5,0.9846,Springfield,OH,2011,HighSchool
152153,513127,Xzavier Dickson,Griffin,Alabama,SDE,36,4,0.9795,Griffin,GA,2011,HighSchool
152155,515908,Dee Hart,Dr. Phillips,Alabama,APB,38,4,0.9785,Orlando,FL,2011,HighSchool
152181,513138,Marvin Shinn,Vigor,Alabama,WR,64,4,0.9675,Mobile,AL,2011,HighSchool
152186,-1000942,Jeoffrey Pagan,Asheville,Alabama,SDE,69,4,0.9645,Asheville,NC,2011,HighSchool
152191,513124,Brent Calloway,Russellville,Alabama,OLB,74,4,0.9632,Russellville,AL,2011,HighSchool
152226,-1000895,Bradley Sylve,South Plaquemines,Alabama,WR,109,4,0.9472,Port Sulphur,LA,2011,HighSchool
152299,-1000985,Danny Woodson,LeFlore,Alabama,WR,182,4,0.9205,Mobile,AL,2011,HighSchool
152315,513128,Malcolm Faciane,Picayune Memorial,Alabama,TE,198,4,0.9164,Picayune,MS,2011,HighSchool
152324,,Corey Grant,Opelika,Alabama,APB,207,4,0.9129,Opelika,AL,2011,HighSchool
152327,-1000889,D.J. Pettway,Pensacola Catholic,Alabama,WDE,210,4,0.9107,Pensacola,FL,2011,HighSchool
152330,-1000929,LaMichael Fanning,Harris County,Alabama,DT,213,4,0.9098,Hamilton,GA,2011,HighSchool
152350,-1000885,Ryan Kelly,Lakota West,Alabama,OC,233,4,0.904,West Chester,OH,2011,HighSchool
152403,513140,Jabriel Washington,Trinity Christian,Alabama,ATH,286,4,0.8932,Jackson,TN,2011,HighSchool
152470,513131,Christion Jones,Minor,Alabama,CB,353,3,0.8808,Adamsville,AL,2011,HighSchool
152498,-1001011,Isaac Luatua,La Mirada,Alabama,OG,381,3,0.8775,La Mirada,CA,2011,HighSchool
152121,-1016566,La'el Collins,Redemptorist,LSU,OT,3,5,0.9977,Baton Rouge,LA,2011,HighSchool
152123,517222,Anthony Johnson,O. Perry Walker,LSU,DT,5,5,0.9973,New Orleans,LA,2011,HighSchool
152133,517229,Jarvis Landry,Lutcher,LSU,WR,15,5,0.9922,Lutcher,LA,2011,HighSchool
152207,-1016581,Jermauria Rasco,Evangel Christian Academy,LSU,WDE,90,4,0.9593,Shreveport,LA,2011,HighSchool
152233,517214,Kenny Hilliard,Patterson,LSU,RB,116,4,0.9432,Patterson,LA,2011,HighSchool
152251,517215,Odell Beckham Jr.,Isidore Newman,LSU,WR,134,4,0.937,New Orleans,LA,2011,HighSchool
152272,-1016665,David Jenkins,Hebron,LSU,CB,155,4,0.9294,Carrollton,TX,2011,HighSchool
152275,-1016546,Mickey Johnson,Covington,LSU,DT,158,4,0.9286,Covington,LA,2011,HighSchool
152310,-1016642,Jerrard Randall,Chaminade-Madonna,LSU,DUAL,193,4,0.9179,Hollywood,FL,2011,HighSchool
152353,-1016671,Trevon Randle,Clear Springs,LSU,OLB,236,4,0.9035,League City,TX,2011,HighSchool
152476,517218,Jalen Collins,Olive Branch,LSU,CB,359,3,0.8801,Olive Branch,MS,2011,HighSchool
152483,-1016614,Trai Turner,St. Augustine,LSU,OG,366,3,0.8792,New Orleans,LA,2011,HighSchool
152506,-1016677,Corey White,Capitol Pre-college Academy For Boys,LSU,OG,389,3,0.8766,Baton Rouge,LA,2011,HighSchool
152538,-1016562,Jonah Austin,St. Augustine,LSU,OT,420,3,0.8728,New Orleans,LA,2011,HighSchool
152558,-1016647,Paul Turner,West Monroe,LSU,ATH,434,3,0.8711,West Monroe,LA,2011,HighSchool
153573,517217,James Hairston,Jesuit,LSU,K,1482,3,0.8028,Dallas,TX,2011,HighSchool
152128,-1003754,Christian Westerman,Hamilton,Auburn,OT,10,5,0.9929,Chandler,AZ,2011,HighSchool
152171,515946,Kiehl Frazier,Shiloh Christian,Auburn,DUAL,54,4,0.9725,Springdale,AR,2011,HighSchool
152193,515945,Quan Bray,Troup County,Auburn,ATH,76,4,0.9629,LaGrange,GA,2011,HighSchool
152194,-1003737,Erique Florence,Valley,Auburn,S,77,4,0.9627,Valley,AL,2011,HighSchool
152201,-1003678,Reese Dismukes,Spanish Fort,Auburn,OC,84,4,0.9606,Spanish Fort,AL,2011,HighSchool
152203,-1003706,Gabe Wright,Carver,Auburn,DT,86,4,0.9598,Columbus,GA,2011,HighSchool
152220,511851,Kris Frost,Butler,Auburn,OLB,103,4,0.9508,Matthews,NC,2011,HighSchool
152235,-1003786,Greg Robinson,Thibodaux,Auburn,OT,118,4,0.942,Thibodaux,LA,2011,HighSchool
152242,-1003787,Jonathan Rose,Leeds,Auburn,CB,125,4,0.9399,Leeds,AL,2011,HighSchool
152255,515947,Brandon Fulse,Fort Meade,Auburn,TE,138,4,0.9361,Fort Meade,FL,2011,HighSchool
152320,511820,Robenson Therezie,Miami Jackson,Auburn,S,203,4,0.9141,Miami,FL,2011,HighSchool
152357,511824,Jermaine Whitehead,Amanda Elzy,Auburn,CB,240,4,0.9025,Greenwood,MS,2011,HighSchool
152360,511843,C.J. Uzomah,North Gwinnett,Auburn,ATH,243,4,0.902,Suwanee,GA,2011,HighSchool
152382,511828,Tre Mason,Park Vista Community,Auburn,RB,265,4,0.8985,Lake Worth,FL,2011,HighSchool
152402,-1003778,Thomas O'Reilly,Pope,Auburn,OG,285,4,0.8933,Marietta,GA,2011,HighSchool
152449,-1003777,JaBrian Niles,WP Davidson,Auburn,SDE,332,3,0.8844,Mobile,AL,2011,HighSchool
152457,515949,Sammie Coates,Leroy,Auburn,WR,340,3,0.8824,Leroy,AL,2011,HighSchool
152463,511819,Justin Garrett,Tucker,Auburn,OLB,346,3,0.8816,Tucker,GA,2011,HighSchool
152473,511845,Jaylon Denson,Hoover,Auburn,WR,356,3,0.8804,Hoover,AL,2011,HighSchool
152486,511849,Angelo Blackson,Red Lion Christian,Auburn,DT,369,3,0.879,Bear,DE,2011,HighSchool
152283,-1022094,Dee Arrington,Stone,Mississippi State,S,166,4,0.9251,Wiggins,MS,2011,HighSchool
152507,514707,Joe Morrow,Ocean Springs,Mississippi State,WR,390,3,0.8764,Ocean Springs,MS,2011,HighSchool
153119,512032,Josh Robinson,Franklinton,Mississippi State,RB,1018,3,0.8367,Franklinton,LA,2011,HighSchool
153220,514706,Rufus Warren,Gentry,Mississippi State,TE,1120,3,0.8317,Indianola,MS,2011,HighSchool
153312,-1022086,Benardrick McKinney,Rosa Fort,Mississippi State,ATH,1217,3,0.8233,Tunica,MS,2011,HighSchool
153329,-1022129,Daniel Knox,West Lauderdale,Mississippi State,OT,1235,3,0.8217,Collinsville,MS,2011,HighSchool
153354,512036,Derrick Milton,Hargrave Military Academy,Mississippi State,RB,1257,3,0.82,Chatham,VA,2011,HighSchool
153374,512038,Kendrick Market,South Panola,Mississippi State,S,1280,3,0.8183,Batesville,MS,2011,HighSchool
153460,-1022154,Nick Redmond,Harrison Central,Mississippi State,OT,1362,3,0.8117,Gulfport,MS,2011,HighSchool
153501,512034,Taveze Calhoun,Morton,Mississippi State,ATH,1405,3,0.8083,Morton,MS,2011,HighSchool
153526,-1022082,John Harris,Boynton Beach Community,Mississippi State,SDE,1427,3,0.8067,Boynton Beach,FL,2011,HighSchool
153568,512048,Justin Malone,Ridgeland,Mississippi State,OT,1476,3,0.8033,Ridgeland,MS,2011,HighSchool
153612,,Shaquille Perry,Walnut Attendance Center,Mississippi State,OLB,1516,3,0.7983,Walnut,MS,2011,HighSchool
153800,514711,Preston Smith,Stephenson,Mississippi State,WDE,1707,2,0.7783,Stone Mountain,GA,2011,HighSchool
152187,512011,C.J. Johnson,Philadelphia,Ole Miss,ILB,70,4,0.964,Philadelphia,MS,2011,HighSchool
152197,-1021786,Nickolas Brassell,South Panola,Ole Miss,WR,80,4,0.961,Batesville,MS,2011,HighSchool
152248,512013,Donte Moncrief,Raleigh,Ole Miss,WR,131,4,0.9378,Raleigh,MS,2011,HighSchool
152277,512027,Tobias Singleton,Madison Central,Ole Miss,WR,160,4,0.9283,Madison,MS,2011,HighSchool
152404,-1021699,Aaron Morris,Callaway,Ole Miss,OT,287,4,0.8929,Jackson,MS,2011,HighSchool
152419,512007,Senquez Golson,Pascagoula,Ole Miss,CB,301,4,0.8903,Pascagoula,MS,2011,HighSchool
152513,512023,Cody Prewitt,Sylva Bay Academy Inc,Ole Miss,ATH,396,3,0.8758,Bay Springs,MS,2011,HighSchool
152546,-1021740,Ethan Hutson,Destrehan,Ole Miss,OC,425,3,0.8719,Destrehan,LA,2011,HighSchool
153106,511999,Serderius Bryant,Seminole,Ole Miss,ILB,1004,3,0.8375,Sanford,FL,2011,HighSchool
152188,-1002277,Brey Cook,Har-Ber,Arkansas,OT,71,4,0.9639,Springdale,AR,2011,HighSchool
152267,-1002267,Mitch Smothers,Springdale,Arkansas,OG,150,4,0.9315,Springdale,AR,2011,HighSchool
152325,515934,Tevin Mitchel,Mansfield Legacy,Arkansas,CB,208,4,0.9128,Mansfield,TX,2011,HighSchool
152375,504089,Marquel Wade,Milford Academy,Arkansas,WR,256,4,0.9,New Berlin,NY,2011,HighSchool
152388,-1002367,Lonnie Gosha,Union County,Arkansas,DT,271,4,0.8964,Lake Butler,FL,2011,HighSchool
152392,-1002365,Quinta Funderburk,Oscar Smith,Arkansas,WR,275,4,0.8956,Chesapeake,VA,2011,HighSchool
152409,-1002342,Kelvin Fisher Jr.,Higley,Arkansas,ATH,292,4,0.892,Gilbert,AZ,2011,HighSchool
152418,515933,Keante Minor,East St. Louis,Arkansas,WR,301,4,0.8903,East St. Louis,IL,2011,HighSchool
152435,-1002376,Andrew Peterson,Seagoville,Arkansas,TE,318,3,0.8872,Dallas,TX,2011,HighSchool
152480,515915,Brandon Allen,Fayetteville,Arkansas,PRO,363,3,0.8795,Fayetteville,AR,2011,HighSchool
153024,-1002369,Brock Haman,Saguaro,Arkansas,ATH,914,3,0.8422,Scottsdale,AZ,2011,HighSchool
153020,-1002313,Darrell Kelly-Thomas,Lufkin,Arkansas,WDE,914,3,0.8422,Lufkin,TX,2011,HighSchool
153251,,Jashaud Sims,Dickinson,Arkansas,S,1157,3,0.8292,Brownsville,TX,2011,HighSchool
153393,515925,Rohan Gaines,Bainbridge,Arkansas,ATH,1300,3,0.8167,Bainbridge,GA,2011,HighSchool
153477,515923,Trey Flowers,Columbia,Arkansas,WDE,1383,3,0.8108,Huntsville,AL,2011,HighSchool
153552,-1002382,Kane Whitehurst,Chattahoochee,Arkansas,WR,1461,3,0.805,Alpharetta,GA,2011,HighSchool
153711,-1002359,Brett Weir,St. Thomas Aquinas,Arkansas,ATH,1613,2,0.7883,Ontario,CA,2011,HighSchool
153737,-1002366,Tyler Gilbert,North Carolina Tech,Arkansas,ILB,1646,2,0.7852,Charlotte,NC,2011,HighSchool
154043,-1002357,Brad Shearin,Jonesboro,Arkansas,FB,1795,2,0.7667,Jonesboro,AR,2011,HighSchool
152451,-1022493,Shane Ray,Bishop Miege,Missouri,WDE,334,3,0.8836,Mission,KS,2011,HighSchool
153145,515213,Clarence Green,Brazoswood,Missouri,OLB,1038,3,0.8358,Brownsville,TX,2011,HighSchool
153167,515219,Wesley Leftwich,Hickman,Missouri,WR,1066,3,0.8333,Columbia,MO,2011,HighSchool
153291,515227,Ian Simon,Mansfield Legacy,Missouri,S,1197,3,0.8256,Mansfield,TX,2011,HighSchool
153321,-1022410,Connor McGovern,Shanley-sullivan Middle School,Missouri,OG,1227,3,0.8222,Fargo,ND,2011,HighSchool
153368,,Brandon Hannah,Chaminade,Missouri,TE,1275,3,0.8189,St. Louis,MO,2011,HighSchool
153627,-1022438,David Johnson,Spring High,Missouri,S,1535,2,0.7967,Spring,TX,2011,HighSchool
154155,-1022475,Earnest Payton,A&M Consolidated,Missouri,S,2064,2,0.76,College Station,TX,2011,HighSchool
152119,-1032080,Jadeveon Clowney,South Pointe,South Carolina,WDE,1,5,1.0,Rock Hill,SC,2011,HighSchool
152211,-1032044,Brandon Shell,Goose Creek,South Carolina,OT,94,4,0.9556,Goose Creek,SC,2011,HighSchool
152241,-1032091,Kelcy Quarles,Fork Union Military Academy,South Carolina,DT,123,4,0.94,Fork Union,VA,2011,HighSchool
152269,-1032028,Phillip Dukes,Manning,South Carolina,DT,152,4,0.9303,Manning,SC,2011,HighSchool
152285,-1032140,Sheldon Royster,St. Peter's Prep,South Carolina,S,168,4,0.925,Jersey City,NJ,2011,HighSchool
152300,515818,Damiere Byrd,Timber Creek,South Carolina,WR,183,4,0.9205,Sicklerville,NJ,2011,HighSchool
152420,515819,Shon Carson,Lake City,South Carolina,APB,303,4,0.8903,Lake City,SC,2011,HighSchool
152508,515831,Shamier Jeffery,Calhoun County,South Carolina,ATH,391,3,0.8761,Saint Matthews,SC,2011,HighSchool
152518,,Jerell Adams,Scotts Branch,South Carolina,WDE,401,3,0.8751,Summerton,SC,2011,HighSchool
152542,-1032133,Tanner McEvoy,Bergen Catholic,South Carolina,ATH,425,3,0.8719,Oradell,NJ,2011,HighSchool
152620,-1032037,Mike Matulis,Park Vista Community,South Carolina,OT,499,3,0.8661,Lake Worth,FL,2011,HighSchool
152715,515812,Rory Anderson,McEachern,South Carolina,TE,600,3,0.8606,Powder Springs,GA,2011,HighSchool
153008,-1032060,Mason Harris,Ridgeland,South Carolina,WDE,904,3,0.8431,Rossville,GA,2011,HighSchool
