Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
107,Jack Plummer,Purdue,Big Ten,3,29.3,41.3,71,312.7,2.67,6.5,0.67,1.6,7.6,8.13,10.7,312.7,152.6,,2020
108,Tyler Vitt,Texas State,Sun Belt,7,10.6,17.4,60.7,133.3,1.29,7.4,0.86,4.9,7.6,6.91,12.6,133.3,139.4,,2020
109,Aidan O'Connell,Purdue,Big Ten,3,29.3,45.3,64.7,305.3,2.33,5.1,0.67,1.5,6.7,7.1,10.4,305.3,135.3,,2020
110,D.J. Uiagalelei*,Clemson,ACC,10,7.8,11.7,66.7,91.4,0.5,4.3,0,0,7.8,8.67,11.7,91.4,146.4,,2020
111,Nick Tronti*,Florida Atlantic,CUSA,9,9.89,18.6,53.3,100.6,0.67,3.6,0.33,1.8,5.4,5.33,10.2,100.6,107.1,,2020
112,Dylan Morris,Washington,Pac-12,4,16.8,27.5,60.9,224.3,1,3.6,0.75,2.7,8.2,7.65,13.4,224.3,136,,2020
113,Devin Leary*,North Carolina State,ACC,4,16.5,27.5,60,222.5,2,7.3,0.5,1.8,8.1,8.73,13.5,222.5,148.3,,2020
114,Jayden De Laura,Washington State,Pac-12,4,19.5,32.3,60.5,221.5,1.25,3.9,1,3.1,6.9,6.25,11.4,221.5,124.7,,2020
115,Jake Bentley,Utah,Pac-12,5,15.4,24.8,62.1,176.4,1.2,4.8,1.2,4.8,7.1,5.9,11.5,176.4,128.1,,2020
116,Levi Williams,Wyoming,MWC,6,9.83,19.8,49.6,146.2,0.17,0.8,0.5,2.5,7.4,6.4,14.9,146.2,109.2,,2020
117,Anthony Russo,Temple,American,4,23,33.8,68.1,215.8,2.25,6.7,1.5,4.4,6.4,5.73,9.4,215.8,135,,2020
118,Carter Bradley,Toledo,MAC,4,13.8,22.3,61.8,212.3,2.25,10.1,1.25,5.6,9.5,9.03,15.4,212.3,164.1,,2020
119,Tyler Johnston III,UAB,CUSA,5,11.4,19.4,58.8,168.6,1.4,7.2,0.2,1,8.7,9.67,14.8,168.6,153.5,,2020
120,Tristan Gebbia,Oregon State,Pac-12,4,20,32.3,62,206,0.75,2.3,0.75,2.3,6.4,5.81,10.3,206,118.7,,2020
121,Michael Collins,Rice,CUSA,3,17.7,28.7,61.6,267.3,3.33,11.6,0.33,1.2,9.3,11.13,15.1,267.3,176,,2020
122,Max Gilliam,Nevada-Las Vegas,MWC,6,14.8,24.7,60.1,131,0.83,3.4,0.67,2.7,5.3,4.77,8.8,131,110.5,,2020
123,Zach Gibson,Akron,MAC,6,12.7,22,57.6,130.7,0.67,3,0.83,3.8,5.9,4.84,10.3,130.7,109.9,,2020
124,Chase Garbers,California,Pac-12,4,21.3,34,62.5,192.8,1.5,4.4,0.75,2.2,5.7,5.56,9.1,192.8,120.3,,2020
125,Daniel Richardson,Central Michigan,MAC,5,12.8,20,64,153.8,0.8,4,0.4,2,7.7,7.59,12,153.8,137.8,,2020
126,Jeremy Hunt,Louisiana-Monroe,Sun Belt,7,10,18.4,54.3,106,0.86,4.7,0.57,3.1,5.8,5.29,10.6,106,111.7,,2020
127,Jalon Daniels,Kansas,Big 12,7,10.9,21.7,50,102.6,0.14,0.7,0.57,2.6,4.7,3.67,9.4,102.6,86.6,,2020
128,Matt McDonald,Bowling Green,MAC,5,10.8,24.6,43.9,142.4,0.2,0.8,1.2,4.9,5.8,3.76,13.2,142.4,85.5,,2020
129,Jayden Daniels,Arizona State,Pac-12,4,12.3,21,58.3,175.3,1.25,6,0.25,1.2,8.3,9,14.3,175.3,145.7,,2020
130,Braxton Burmeister,Virginia Tech,ACC,6,8,14,57.1,114.5,0.33,2.4,0.17,1.2,8.2,8.12,14.3,114.5,131.3,,2020
131,Miles Kendrick,Kansas,Big 12,7,10.4,17.1,60.8,92.4,0.86,5,0.71,4.2,5.4,4.52,8.9,92.4,114.3,,2020
132,Skylar Thompson,Kansas State,Big 12,3,13.3,21.3,62.5,208.7,1.33,6.3,0,0,9.8,11.03,15.7,208.7,165.3,,2020
133,Grant Gunnell,Arizona,Pac-12,4,16,23.3,68.8,156.3,1.5,6.5,0.5,2.2,6.7,7.04,9.8,156.3,142.3,,2020
134,Chance Lovertich,South Alabama,Sun Belt,6,7.83,14.3,54.7,103.2,0.83,5.8,0.33,2.3,7.2,7.31,13.2,103.2,129.6,,2020
135,Carson Baker,San Diego State,MWC,6,9.83,17.3,56.7,102.8,0.5,2.9,0.5,2.9,5.9,5.21,10.5,102.8,110.3,,2020
136,Aaron Allen*,Louisiana Tech,CUSA,10,7.3,12.1,60.3,60.2,0.4,3.3,0.8,6.6,5,2.66,8.2,60.2,99.8,,2020
137,Tommy Devito,Syracuse,ACC,4,12,24,50,148.3,1,4.2,0.5,2.1,6.2,6.07,12.4,148.3,111.5,,2020
138,Patrick O'Brien,Colorado State,MWC,4,11.3,20,56.3,147.8,0.75,3.8,0.5,2.5,7.4,7.01,13.1,147.8,125.7,,2020
139,Payton Thorne,Michigan State,Big Ten,4,12,21.3,56.5,145.5,0.75,3.5,0.75,3.5,6.8,5.96,12.1,145.5,118.6,,2020
140,Dalen Morris,Navy,American,9,3.67,7.22,50.8,64.3,0.33,4.6,0.22,3.1,8.9,8.45,17.5,64.3,134.7,,2020
141,Dalen Morris,Navy,American,9,3.67,7.22,50.8,64.3,0.33,4.6,0.22,3.1,8.9,8.45,17.5,64.3,134.7,,2020
142,Harrison Bailey,Tennessee,SEC,6,8,11.3,70.6,96.3,0.67,5.9,0.33,2.9,8.5,8.35,12,96.3,155.5,,2020
143,Dennis Grosel,Boston College,ACC,3,12.3,18,68.5,189.3,2,11.1,1,5.6,10.5,10.24,15.4,189.3,182.4,,2020
144,Shane Illingworth*,Oklahoma State,Big 12,4,10.3,17.5,58.6,138.5,1,5.7,0.25,1.4,7.9,8.41,13.5,138.5,141.1,,2020
145,Chance Nolan,Oregon State,Pac-12,4,11.5,22.8,50.5,134.3,1.5,6.6,0.5,2.2,5.9,6.23,11.7,134.3,117.5,,2020
146,Trae Hall,New Mexico,MWC,4,13.3,25.3,52.5,129.5,0,0,0.75,3,5.1,3.79,9.8,129.5,89.6,,2020
147,Tevaka Tuioti,New Mexico,MWC,2,18.5,33,56.1,237.5,2,6.1,0.5,1.5,7.2,7.73,12.8,237.5,133.5,,2020
148,Luke McCaffrey,Nebraska,Big Ten,7,6.86,10.9,63.2,66.6,0.14,1.3,0.86,7.9,6.1,2.84,9.7,66.6,103.2,,2020
149,Tate Whatley,Southern Mississippi,CUSA,4,9.25,16.3,56.9,115,0.75,4.6,0.5,3.1,7.1,6.62,12.4,115,125.4,,2020
150,Noah Johnson,South Florida,American,6,8,12.8,62.3,76.5,0.5,3.9,0.17,1.3,6,6.16,9.6,76.5,122.7,,2020
151,Chase Griffin,UCLA,Pac-12,4,10,15.5,64.5,112.8,1.5,9.7,0.5,3.2,7.3,7.76,11.3,112.8,151.1,,2020
152,Lindell Stone,Virginia,ACC,6,10,17,58.8,74.8,0.67,3.9,0.5,2.9,4.4,3.86,7.5,74.8,102.9,,2020
153,Artur Sitkowski,Rutgers,Big Ten,4,13,20.3,64.2,111,0.75,3.7,0,0,5.5,6.22,8.5,111,122.5,,2020
154,Haaziq Daniels,Air Force,MWC,6,5,9,55.6,72.2,0.5,5.6,0.5,5.6,8,6.63,14.4,72.2,130.1,,2020
155,Trey Lowe III,Southern Mississippi,CUSA,4,9,14.8,61,108.3,0.5,3.4,0.75,5.1,7.3,5.73,12,108.3,123.7,,2020
156,Brandon Peters,Illinois,Big Ten,5,7.8,16,48.8,85.8,0.6,3.8,0,0,5.4,6.11,11,85.8,106.2,,2020
157,Cade McNamara,Michigan,Big Ten,4,10.8,17.8,60.6,106.3,1.25,7,0,0,6,7.39,9.9,106.3,134.1,,2020
158,Will Levis,Penn State,Big Ten,8,4.13,6.88,60,52.6,0.13,1.8,0,0,7.7,8.02,12.8,52.6,130.3,,2020
159,Jason Shelley,Utah State,MWC,4,12.8,24.8,51.5,105,0.5,2,0.5,2,4.2,3.74,8.2,105,89.8,,2020
160,Lowell Narcisse*,UTSA,CUSA,4,8.75,14,62.5,104.3,0.75,5.4,0,0,7.4,8.52,11.9,104.3,142.7,,2020
161,Jordon Brookshire,San Diego State,MWC,3,14,24.7,56.8,136.7,0.67,2.7,0.67,2.7,5.5,4.86,9.8,136.7,106.8,,2020
162,Luke Doty,South Carolina,SEC,8,5.38,8.88,60.6,50.6,0.25,2.8,0.38,4.2,5.7,4.37,9.4,50.6,109.3,,2020
163,Joey Yellen,Pitt,ACC,6,5.83,13,44.9,67,0.17,1.3,0.5,3.8,5.2,3.68,11.5,67,84.7,,2020
164,Javion Posey*,Florida Atlantic,CUSA,6,5.5,10.5,52.4,65.8,0.33,3.2,0.5,4.8,6.3,4.76,12,65.8,106,,2020
165,Tanner Mordecai*,Oklahoma,Big 12,4,8,10,80,98.8,0.5,5,0.25,2.5,9.9,9.75,12.3,98.8,174.5,,2020
166,Isaiah Williams,Illinois,Big Ten,6,4.33,10.5,41.3,65.5,0.67,6.3,0.33,3.2,6.2,6.08,15.1,65.5,108.3,,2020
167,Andrew Peasley,Utah State,MWC,5,7.4,13.8,53.6,78.2,0.8,5.8,0.6,4.3,5.7,4.87,10.6,78.2,111.7,,2020
168,Will Plummer,Arizona,Pac-12,3,14.3,26.7,53.8,129.3,0,0,1,3.8,4.9,3.16,9,129.3,87,,2020
169,Kurtis Rourke,Ohio,MAC,3,10,14.7,68.2,128.7,1,6.8,0,0,8.8,10.14,12.9,128.7,164.4,,2020
170,Brett Gabbert,Miami (OH),MAC,3,7.67,11.7,65.7,128,1.33,11.4,0,0,11,13.26,16.7,128,195.6,,2020
171,Coran Taylor,Illinois,Big Ten,2,11.5,23,50,189.5,1.5,6.5,1,4.3,8.2,7.59,16.5,189.5,132,,2020
172,Kevaris Thomas*,Western Kentucky,CUSA,3,12.3,23.3,52.9,123,1,4.3,0.67,2.9,5.3,4.84,10,123,105.6,,2020
173,James Blackman,Florida State,ACC,4,10.8,19,56.6,91.5,0.5,2.6,0.75,3.9,4.8,3.57,8.5,91.5,97.8,,2020
174,Jack Tuttle*,Indiana,Big Ten,3,14.7,24,61.1,120.7,0.67,2.8,0.33,1.4,5,4.96,8.2,120.7,109.7,,2020
175,Jonah Johnson,New Mexico State,Ind,2,18,30,60,179,0.5,1.7,1.5,5,6,4.05,9.9,179,105.6,,2020
176,Ty Brock,Central Michigan,MAC,5,7.6,13,58.5,70.2,0.4,3.1,0.4,3.1,5.4,4.63,9.2,70.2,107.8,,2020
177,N'Kosi Perry*,Miami (FL),ACC,5,5.2,9.4,55.3,69.6,0.6,6.4,0.2,2.1,7.4,7.72,13.4,69.6,134.3,,2020
178,Tyger Goslin,Navy,American,4,3.75,8.75,42.9,83.3,0.75,8.6,0.25,2.9,9.5,9.94,22.2,83.3,145.3,,2020
179,Jack Sears,Boise State,MWC,3,7.67,9,85.2,110.7,1,11.1,0,0,12.3,14.52,14.4,110.7,225.1,,2020
180,AJ Mayer,Miami (OH),MAC,3,7.67,16.3,46.9,109.3,1.33,8.2,0.33,2,6.7,7.41,14.3,109.3,126,,2020
181,JT Shrout,Tennessee,SEC,4,6,10.5,57.1,78.8,1,9.5,0.75,7.1,7.5,6.19,13.1,78.8,137.3,,2020
182,Keon Howard*,Tulane,American,6,4.17,9.67,43.1,52.3,0.17,1.7,0.17,1.7,5.4,4.98,12.6,52.3,90.8,,2020
183,K.J. Jefferson,Arkansas,SEC,5,4,8.2,48.8,59,0.6,7.3,0,0,7.2,8.66,14.8,59,133.4,,2020
184,JaCobian Morgan,Syracuse,ACC,4,7.75,12.3,63.3,71.3,0.5,4.1,0.5,4.1,5.8,4.8,9.2,71.3,117.4,,2020
185,Max Bortenschlager,Florida International,CUSA,5,4.4,9.6,45.8,56.8,0.4,4.2,0.2,2.1,5.9,5.81,12.9,56.8,105.1,,2020
186,Fred Payton*,Coastal Carolina,Sun Belt,9,2,4,50,31.4,0.33,8.3,0.22,5.6,7.9,7.03,15.7,31.4,132.4,,2020
187,Josh Adkins*,UTSA,CUSA,5,3.6,6.6,54.5,54,0.2,3,0,0,8.2,8.79,15,54,133.3,,2020
188,Davis Brin*,Tulsa,American,2,9.5,14.5,65.5,134,1,6.9,0,0,9.2,10.62,14.1,134,165.9,,2020
189,Baylor Romney*,BYU,Ind,7,3.43,5,68.6,37.3,0.14,2.9,0.14,2.9,7.5,6.74,10.9,37.3,134.9,,2020
190,Calvin Brownholtz,UTEP,CUSA,8,2.25,4.63,48.6,31.9,0.25,5.4,0.5,10.8,6.9,3.11,14.2,31.9,102.8,,2020
191,Michael Kern*,Wake Forest,ACC,5,2.4,4.8,50,50.6,0,0,0,0,10.5,10.54,21.1,50.6,138.6,,2020
192,Stone Norton,Florida International,CUSA,5,5,10.4,48.1,50.4,0.6,5.8,0,0,4.8,6,10.1,50.4,107.8,,2020
193,Isaiah Chavez,New Mexico,MWC,3,6.33,9.33,67.9,83.7,0.67,7.1,0,0,9,10.39,13.2,83.7,166.7,,2020
194,Re-al Mitchell,Temple,American,3,8.67,17.3,50,77.7,0.33,1.9,0.67,3.8,4.5,3.13,9,77.7,86.3,,2020
195,Trad Beatty,Temple,American,2,8.5,13.5,63,115,0.5,3.7,0.5,3.7,8.5,7.59,13.5,115,139.3,,2020
196,Casey Thompson*,Texas,Big 12,3,4,5.67,70.6,75,2,35.3,0,0,13.2,20.29,18.8,75,298.2,,2020
197,Jovoni Johnson,Rice,CUSA,4,6.75,9.25,73,56.3,0.25,2.7,0,0,6.1,6.62,8.3,56.3,133,,2020
198,Emory Jones*,Florida,SEC,9,2,3.56,56.3,24.6,0.22,6.3,0.11,3.1,6.9,6.75,12.3,24.6,128.6,,2020
199,Chubba Purdy,Florida State,ACC,3,9,17.7,50.9,73,0.67,3.8,0.33,1.9,4.1,4.04,8.1,73,94.3,,2020
200,Eric Najarian,Maryland,Big Ten,1,12,23,52.2,218,2,8.7,0,0,9.5,11.22,18.2,218,160.5,,2020
201,Christian Anderson*,Army,Ind,7,2.86,6.71,42.6,30.7,0.14,2.1,0.57,8.5,4.6,1.17,10.8,30.7,71,,2020
202,Garrett Dzuro,Massachusetts,Ind,3,5,12,41.7,71.7,0,0,0.67,5.6,6,3.47,14.3,71.7,80.7,,2020
203,Nick Nash*,San Jose State,MWC,8,2.5,4.25,58.8,26.6,0.25,5.9,0.25,5.9,6.3,4.79,10.7,26.6,119.1,,2020
204,Todd Centeio,Colorado State,MWC,3,4.67,12,38.9,69,0.33,2.8,0.33,2.8,5.8,5.06,14.8,69,90.8,,2020
205,Chris Ferguson*,Liberty,Ind,6,3.17,6.17,51.4,32.8,0.67,10.8,0,0,5.3,7.49,10.4,32.8,131.8,,2020
206,Shawn Robinson,Missouri,SEC,5,4,5.8,69,37,0.2,3.4,0,0,6.4,7.07,9.3,37,133.9,,2020
207,Lucas Johnson,San Diego State,MWC,3,4.67,8,58.3,61.3,0.33,4.2,0,0,7.7,8.5,13.1,61.3,136.5,,2020
208,Cade Fennegan,Boise State,MWC,3,5,9.33,53.6,60.7,0.67,7.1,0.33,3.6,6.5,6.32,12.1,60.7,124.6,,2020
209,Matthew Downing,Texas Christian,Big 12,4,4.25,7.5,56.7,42,0.25,3.3,0.25,3.3,5.6,4.77,9.9,42,108,,2020
210,Will Koch,Massachusetts,Ind,3,8,13.3,60,55.3,0.33,2.5,0.33,2.5,4.2,3.53,6.9,55.3,98.1,,2020
211,Anthony Brown*,Oregon,Pac-12,2,7.5,11.5,65.2,82,1,8.7,0,0,7.1,8.87,10.9,82,153.8,,2020
212,Austin Kendall*,West Virginia,Big 12,2,5.5,11.5,47.8,82,1,8.7,0,0,7.1,8.87,14.9,82,136.4,,2020
213,Gunnar Holmberg,Duke,ACC,6,3,4.17,72,26.8,0,0,0.33,8,6.4,2.84,8.9,26.8,110.1,,2020
214,Justin Rogers,Nevada-Las Vegas,MWC,3,4.67,7.33,63.6,53.7,0.33,4.5,0,0,7.3,8.23,11.5,53.7,140.1,,2020
215,Justin Tomlin*,Georgia Southern,Sun Belt,8,1.38,3.13,44,20.1,0,0,0.38,12,6.4,1.04,14.6,20.1,74.1,,2020
216,Bryce Young*,Alabama,SEC,8,1.63,2.75,59.1,19.5,0.13,4.5,0,0,7.1,8,12,19.5,133.7,,2020
217,Jemel Jones*,Army,Ind,5,1.8,3.8,47.4,31.2,0.4,10.5,0.4,10.5,8.2,5.58,17.3,31.2,130,,2020
218,Jack West,Stanford,Pac-12,1,13,19,68.4,154,0,0,0,0,8.1,8.11,11.8,154,136.5,,2020
219,Drew Lisk,Utah,Pac-12,1,15,26,57.7,152,0,0,0,0,5.8,5.85,10.1,152,106.8,,2020
220,Doug Brumfield,Nevada-Las Vegas,MWC,2,4.5,10.5,42.9,75.5,0,0,0,0,7.2,7.19,16.8,75.5,103.3,,2020
221,Tanner McGee,South Alabama,Sun Belt,2,3,4,75,72.5,1,25,0,0,18.1,23.13,24.2,72.5,309.8,,2020
222,Ben Finley*,North Carolina State,ACC,1,13,20,65,143,1,5,2,10,7.2,3.65,11,143,121.6,,2020
223,Miller Mosley*,Georgia Southern,Sun Belt,4,1.5,3.75,40,32.8,0.25,6.7,0.5,13.3,8.7,4.07,21.8,32.8,108.7,,2020
224,Tate Rodemaker,Florida State,ACC,4,4.25,7.25,58.6,32.5,0,0,0.75,10.3,4.5,-0.17,7.6,32.5,75.6,,2020
225,Hunter Dekkers*,Iowa State,Big 12,3,1.67,2.33,71.4,39.3,0.33,14.3,0,0,16.9,19.71,23.6,39.3,260.2,,2020
226,Ben Wooldridge,Fresno State,MWC,2,4,8,50,58.5,0,0,0,0,7.3,7.31,14.6,58.5,111.4,,2020
227,Collin Schlee,Kent State,MAC,3,2.33,4.33,53.8,37.7,0.67,15.4,0,0,8.7,11.77,16.1,37.7,177.6,,2020
228,Joey Gatewood*,Kentucky,SEC,7,2.43,5,48.6,15.6,0,0,0.14,2.9,3.1,1.83,6.4,15.6,69,,2020
229,Cade Ballard*,Army,Ind,3,0.67,1.33,50,35.3,0.33,25,0,0,26.5,31.5,53,35.3,355.1,,2020
230,Mason Garcia,East Carolina,American,3,3.33,7.67,43.5,34.7,0,0,0,0,4.5,4.52,10.4,34.7,81.5,,2020
231,Cammon Cooper,Washington State,Pac-12,2,5.5,8,68.8,49.5,0,0,0,0,6.2,6.19,9,49.5,120.7,,2020
232,Connor Genal,New Mexico,MWC,2,5.5,9,61.1,49,0,0,1,11.1,5.4,0.44,8.9,49,84.6,,2020
233,Brendon Lewis*,Colorado,Pac-12,1,6,10,60,95,0,0,0,0,9.5,9.5,15.8,95,139.8,,2020
234,Kamal Gray,Temple,American,1,10,21,47.6,95,0,0,2,9.5,4.5,0.24,9.5,95,66.6,,2020
235,Kalil Pimpleton,Central Michigan,MAC,6,0.67,1.17,57.1,15.7,0.17,14.3,0,0,13.4,16.29,23.5,15.7,217.1,,2020
236,Quincy Patterson,Virginia Tech,ACC,3,2.33,3.33,70,31,0.67,20,0,0,9.3,13.3,13.3,31,214.1,,2020
237,Johnny Langan,Rutgers,Big Ten,9,1.11,1.44,76.9,10.2,0.22,15.4,0.11,7.7,7.1,6.69,9.2,10.2,171.8,,2020
238,Katravis Marsh,South Florida,American,4,3.5,7.75,45.2,23,0,0,0.75,9.7,3,-1.39,6.6,23,50.7,,2020
239,Lance Legendre,Maryland,Big Ten,3,3.67,4.67,78.6,30.3,0,0,0.67,14.3,6.5,0.07,8.3,30.3,104.6,,2020
240,Ben Bryant*,Cincinnati,American,8,1.38,1.75,78.6,11.3,0.13,7.1,0,0,6.4,7.86,8.2,11.3,156.1,,2020
241,D'Wan Mathis*,Georgia,SEC,4,3,7.5,40,22.3,0.25,3.3,0.75,10,3,-0.87,7.4,22.3,55.9,,2020
242,James Graham,Georgia Tech,ACC,2,3,6.5,46.2,42.5,0,0,0,0,6.5,6.54,14.2,42.5,101.1,,2020
243,Kaylan Wiggins,Florida International,CUSA,3,3.67,10,36.7,27,0,0,0.33,3.3,2.7,1.2,7.4,27,52.7,,2020
244,JD Head*,Louisiana Tech,CUSA,2,4.5,7,64.3,39,0,0,0.5,7.1,5.6,2.36,8.7,39,96.8,,2020
245,Hunter Helms*,Clemson,ACC,3,3,4,75,25.7,0.67,16.7,0,0,6.4,9.75,8.6,25.7,183.9,,2020
246,Johnathan Bennett*,Liberty,Ind,4,1,1.25,80,19.3,0.25,20,0.25,20,15.4,10.4,19.3,19.3,235.4,,2020
247,Ethan Bullock*,Oklahoma State,Big 12,2,5.5,10,55,37,0,0,0.5,5,3.7,1.45,6.7,37,76.1,,2020
248,Jordan Weeks*,UTSA,CUSA,2,4.5,13.5,33.3,37,0,0,0.5,3.7,2.7,1.07,8.2,37,48.9,,2020
249,Chase Cunningham,Middle Tennessee State,CUSA,3,3,5.67,52.9,24.3,0,0,0.67,11.8,4.3,-1,8.1,24.3,65.5,,2020
250,Brady Cook,Missouri,SEC,3,2,2.33,85.7,24,0.33,14.3,0,0,10.3,13.14,12,24,219.3,,2020
251,Knox Kadum,Virginia Tech,ACC,1,4,6,66.7,68,0,0,0,0,11.3,11.33,17,68,161.9,,2020
252,John Rhys Plumlee*,Ole Miss,SEC,7,0.71,1,71.4,9.29,0.14,14.3,0,0,9.3,12.14,13,9.3,196.6,,2020
253,Ben Gulbranson,Oregon State,Pac-12,1,6,9,66.7,64,1,11.1,0,0,7.1,9.33,10.7,64,163.1,,2020
254,Tanner McKee,Stanford,Pac-12,1,3,7,42.9,62,0,0,0,0,8.9,8.86,20.7,62,117.3,,2020
255,Weston Eget,New Mexico State,Ind,1,6,8,75,61,1,12.5,0,0,7.6,10.13,10.2,61,180.3,,2020
256,Seth Boomer*,Tulsa,American,2,3.5,6.5,53.8,30,0,0,0.5,7.7,4.6,1.15,8.6,30,77.2,,2020
257,Haynes King*,Texas A&M,SEC,2,1,2,50,29.5,0.5,25,0.5,25,14.8,8.5,29.5,29.5,206.4,,2020
258,Logan Holgorsen*,Houston,American,4,1,2.25,44.4,14.3,0,0,0,0,6.3,6.33,14.3,14.3,97.6,,2020
259,Mitch Griffis*,Wake Forest,ACC,4,1,3.25,30.8,14,0.25,7.7,0,0,4.3,5.85,14,14,92.3,,2020
260,Tyler Page,SMU,American,9,0.11,0.33,33.3,6.11,0,0,0,0,18.3,18.33,55,6.1,187.3,,2020
261,Tyler Page,SMU,American,9,0.11,0.33,33.3,6.11,0,0,0,0,18.3,18.33,55,6.1,187.3,,2020
262,T.J. Deshields,Akron,MAC,2,3.5,8,43.8,27,0,0,0.5,6.3,3.4,0.56,7.7,27,59.6,,2020
263,Tyjon Lindsey,Oregon State,Pac-12,6,0.33,0.33,100,9,0.17,50,0,0,27,37,27,9,491.8,,2020
264,Nick Ast,Kansas State,Big 12,3,2.33,4.67,50,17.7,0,0,0,0,3.8,3.79,7.6,17.7,81.8,,2020
265,Tyhier Tyler*,Army,Ind,7,0.29,0.57,50,7.57,0,0,0,0,13.3,13.25,26.5,7.6,161.3,,2020
266,Rhett Rodriguez,Arizona,Pac-12,1,7,16,43.8,52,0,0,2,12.5,3.3,-2.38,7.4,52,46.1,,2020
267,Ricky Pearsall,Arizona State,Pac-12,4,0.25,0.25,100,13,0,0,0,0,52,52,52,13,536.8,,2020
268,Mike Wright,Vanderbilt,SEC,6,1,1.67,60,8.5,0.17,10,0.17,10,5.1,2.6,8.5,8.5,115.8,,2020
269,Kason Martin*,North Texas,CUSA,5,1,1.2,83.3,9.8,0.2,16.7,0,0,8.2,11.5,9.8,9.8,206.9,,2020
270,Armani Rogers,Ohio,MAC,3,1.67,3,55.6,16,0.33,11.1,0,0,5.3,7.56,9.6,16,137,,2020
271,Evan Conley,Louisville,ACC,4,1,1.25,80,12,0,0,0,0,9.6,9.6,12,12,160.6,,2020
272,Jeff Foreman,Arkansas State,Sun Belt,11,0.09,0.18,50,4.36,0.09,50,0.09,50,24,11.5,48,4.4,316.6,,2020
273,Riley Lees*,Northwestern,Big Ten,9,0.22,0.22,100,5.33,0,0,0,0,24,24,24,5.3,301.6,,2020
274,Cameron Rising,Utah,Pac-12,1,3,6,50,45,0,0,1,16.7,7.5,0,15,45,79.7,,2020
275,Dontario Drummond*,Ole Miss,SEC,10,0.1,0.1,100,4.5,0,0,0,0,45,45,45,4.5,478,,2020
276,Andrew Haidet,Northern Illinois,MAC,4,0.75,1.5,50,11,0.25,16.7,0,0,7.3,10.67,14.7,11,166.6,,2020
277,Bryson Carroll,New Mexico,MWC,7,0.29,0.29,100,6.29,0.29,100,0,0,22,42,22,6.3,614.8,,2020
278,Mike Fallon,Massachusetts,Ind,1,7,12,58.3,41,0,0,1,8.3,3.4,-0.33,5.9,41,70.4,,2020
279,Beau Allen*,Kentucky,SEC,2,1.5,3.5,42.9,20,0,0,0,0,5.7,5.71,13.3,20,90.9,,2020
280,Chris Katrenick,Duke,ACC,1,2,3,66.7,40,0,0,0,0,13.3,13.33,20,40,178.7,,2020
281,Cade Fortin,South Florida,American,2,2,4,50,19.5,0,0,0,0,4.9,4.88,9.8,19.5,91,,2020
282,Chandler Morris*,Oklahoma,Big 12,5,0.6,1,60,7.8,0,0,0,0,7.8,7.8,13,7.8,125.5,,2020
283,Josiah Johnson,Massachusetts,Ind,4,1.5,2.25,66.7,9.75,0,0,0.25,11.1,4.3,-0.67,6.5,9.8,80.8,,2020
284,Roshauud Paul,Arkansas State,Sun Belt,9,0.22,0.22,100,4.33,0.11,50,0,0,19.5,29.5,19.5,4.3,428.8,,2020
285,Elijah Gainey,South Alabama,Sun Belt,10,0.6,0.9,66.7,3.8,0,0,0,0,4.2,4.22,6.3,3.8,102.1,,2020
286,Luca Diamont,Duke,ACC,1,5,8,62.5,38,0,0,1,12.5,4.8,-0.88,7.6,38,77.4,,2020
287,Luke Zban*,Marshall,CUSA,4,1.5,2,75,9.5,0.25,12.5,0,0,4.8,7.25,6.3,9.5,156.2,,2020
288,Warren Bryan,Air Force,MWC,3,1,2,50,12.7,0,0,0,0,6.3,6.33,12.7,12.7,103.2,,2020
289,Gavin Beerup,Wyoming,MWC,2,1,6.5,15.4,18.5,0,0,1,15.4,2.8,-4.08,18.5,18.5,8.5,,2020
290,Branden Mack,Temple,American,7,0.14,0.43,33.3,5,0,0,0,0,11.7,11.67,35,5,131.3,,2020
291,Mike Diliello,Middle Tennessee State,CUSA,1,3,4,75,35,1,25,0,0,8.8,13.75,11.7,35,231,,2020
292,Tyler Snead,East Carolina,American,9,0.11,0.11,100,3.89,0.11,100,0,0,35,55,35,3.9,724,,2020
293,Gunner Cruz,Washington State,Pac-12,1,5,7,71.4,34,1,14.3,0,0,4.9,7.71,6.8,34,159.4,,2020
294,Jacob Huesman*,Appalachian State,Sun Belt,6,0.5,0.67,75,5.67,0,0,0,0,8.5,8.5,11.3,5.7,146.4,,2020
295,Nash Griffin,Virginia,ACC,10,0.2,0.2,100,3.4,0,0,0,0,17,17,17,3.4,242.8,,2020
296,Rodney Thompson,Northern Illinois,MAC,2,0.5,1,50,17,0,0,0,0,17,17,34,17,192.8,,2020
297,Ryan Hilinski,South Carolina,SEC,2,2,3,66.7,17,0,0,0,0,5.7,5.67,8.5,17,114.3,,2020
298,Paxton Brooks,Tennessee,SEC,10,0.2,0.3,66.7,3.3,0,0,0,0,11,11,16.5,3.3,159.1,,2020
299,Dominique Shoffner,Charlotte,CUSA,4,0.5,1,50,8,0.5,50,0,0,8,18,16,8,282.2,,2020
300,Neil Pau'u*,BYU,Ind,12,0.17,0.25,66.7,2.67,0,0,0,0,10.7,10.67,16,2.7,156.3,,2020
